index_name,index_id,category
Frioul-Vénétie_julienne,1588,place
Saint-Laurent-de-l'Île-d'Orléans,1589,place
Rock_'n'_Roll_Star,1590,creative_work
Annie_Lennox,1591,Person
Cambrai,1592,place
Andrew_Fisher,1593,Person
Bolt_Thrower,1594,uncertain
Abdallah_ben_Abdelaziz_Al_Saoud,1595,Person
The_Four_Tops,1596,uncertain
Borduas,1597,place
Équipe_de_Bolivie_de_football,1598,uncertain
Indonésien,1599,creative_work
Liaoning,1600,place
Willard_Van_Orman_Quine,1601,Person
Thirteen_(album_de_Megadeth),1602,creative_work
Mötley_Crüe,1603,uncertain
Marty_Balin,1604,Person
White_Hart_Lane,1605,buildings/places
Sean_Kingston,1606,Person
Juan_José_Lucas,1607,Person
Saint-Barnabé_(Québec),1608,place
Championnat_de_Suède_de_football,1609,event
Menznau,1610,place
Équipe_de_Curaçao_de_football,1611,uncertain
FC_Internazionale_Milano,1612,uncertain
Freezers_de_Hambourg,1613,uncertain
Jan_Lammers,1614,Person
Jiří_Hudler,1615,Person
Megaforce_Records,1616,uncertain
Roman_Romanenko,1617,Person
Aerials,1618,creative_work
Girl_(chanson_des_Destiny's_Child),1619,creative_work
Botswana,1620,place
Zipper_Down,1621,creative_work
Coal_Chamber,1622,uncertain
Heads_Will_Roll,1623,creative_work
Club_sportif_sfaxien_(football),1624,uncertain
The_Marshall_Mathers_LP_2,1625,creative_work
Macky_Sall,1626,Person
Molde,1627,place
My_Apocalypse,1628,creative_work
Paul_Gautsch,1629,Person
Lac-Bouchette,1630,place
Jerry_Cantrell,1631,Person
Be_Quick_or_Be_Dead,1632,creative_work
The_Devil_Put_Dinosaurs_Here,1633,creative_work
Hollow_(chanson),1634,creative_work
Frédéric_III_de_Danemark,1635,Person
Ronnie_Peterson,1636,Person
Professeur_Xavier,1637,creative_work
Alphaville_(groupe_allemand),1638,uncertain
Wattwil,1639,place
Andy_Priaulx,1640,Person
Axis:_Bold_as_Love,1641,creative_work
Orvin,1642,place
Free_the_Universe,1643,creative_work
Championnat_de_France_de_football_2011-2012,1644,event
Charlotte-Joachime_d'Espagne,1645,Person
Blue_Jackets_de_Columbus,1646,uncertain
Butch_Otter,1647,Person
Royaume_d'Irlande,1648,place
Captain_Beefheart,1649,Person
Lamberto_Dini,1650,Person
Armin_van_Buuren,1651,Person
All_I_Want_for_Christmas_Is_You,1652,creative_work
Ford_Fusion_(Amérique_du_Nord),1653,creative_work
Championnat_d'Albanie_de_football,1654,event
Anatoli_Karpov,1655,Person
Bertie_Ahern,1656,Person
Best_of_You,1657,creative_work
Gueorgui_Gretchko,1658,Person
Roubaix,1659,place
Misery_Business,1660,creative_work
Université_du_Texas_à_Austin,1661,place
Saison_9_de_South_Park,1662,creative_work
Félix_de_Bourbon-Parme,1663,Person
Jason_Newsted,1664,Person
Pierre-Évariste_Leblanc,1665,Person
Larrousse,1666,uncertain
Mohammad_Reza_Pahlavi,1667,Person
Daniel_C._Brandenstein,1668,Person
Mini_Moni,1669,uncertain
Capriasca,1670,place
Notre-Dame-du-Laus,1671,place
George_III_(roi_du_Royaume-Uni),1672,Person
Championnat_du_Brésil_de_football_D3,1673,event
DJ_Khaled,1674,Person
Canadiens_de_Fredericton,1675,uncertain
Guy_Simonds,1676,Person
Felsberg_(Grisons),1677,place
Juan_Camilo_Mouriño,1678,Person
William_Onslow,1679,Person
Les_Basques,1680,place
Jonas_Johansson,1681,Person
Royaume-Uni,1682,place
Louis_VIII_le_Lion,1683,Person
Le_Rassemblement,1684,uncertain
Parti_du_travail_de_Corée,1685,uncertain
Breakbeat,1686,creative_work
A_Public_Affair,1687,creative_work
Give_It_Away,1688,creative_work
André_Kolingba,1689,Person
Secrétaire_de_la_Défense_des_États-Unis,1690,uncertain
Robert_A._Lovett,1691,Person
François_Marie_Luitpold_de_Bavière,1692,Person
Yu-Gi-Oh!,1693,creative_work
STS-85,1694,event
Grand-duché_de_Hesse,1695,place
Girls_Against_Boys,1696,uncertain
Kon_Live_Distribution,1697,uncertain
Saison_2_de_Lost_:_Les_Disparus,1698,creative_work
Armée_royale_(Italie),1699,uncertain
Alfred_Deakin,1700,Person
The_Visitors,1701,creative_work
Franjo_Tuđman,1702,Person
Attila_Mesterházy,1703,Person
Gueldre_(province),1704,place
Université_de_Saragosse,1705,place
Oulens-sous-Échallens,1706,place
Giubiasco,1707,place
Vertigo_Records,1708,uncertain
Richmond_Hill,1709,place
Paul_Ier_(empereur_de_Russie),1710,Person
Carrouge,1711,place
John_Deacon,1712,Person
Gênes,1713,place
Aléxandros_Papágos,1714,Person
Ogden_L._Mills,1715,Person
Downtown_Records,1716,uncertain
Hangzhou_Greentown,1717,uncertain
Morning_Musume,1718,uncertain
Don't_Let_Me_Be_the_Last_to_Know,1719,creative_work
Wings_(groupe),1720,uncertain
Caspar_Weinberger,1721,Person
Eduard_Bomhoff,1722,Person
Everybody_Hurts,1723,creative_work
Homeward_Bound,1724,creative_work
Morten_Østergaard,1725,Person
Tobias_Billström,1726,Person
Section_française_de_l'Internationale_ouvrière,1727,uncertain
Zapp,1728,uncertain
Dirk_Niebel,1729,Person
Miami_2_Ibiza,1730,creative_work
Chicago_blues,1731,creative_work
Félix_Gaillard,1732,Person
Jean_(grand-duc_de_Luxembourg),1733,Person
Alice_de_Bourbon-Parme_(1849-1935),1734,Person
Tuukka_Rask,1735,Person
Number_1_to_Infinity,1736,creative_work
G-Unit_Records,1737,uncertain
Président_de_la_République_tunisienne,1738,uncertain
La_Jacques-Cartier,1739,place
Mümliswil-Ramiswil,1740,place
Gouvernement_Di_Rupo_(Belgique),1741,uncertain
Moldavie,1742,place
San_Francisco,1743,place
Leo_Strauss,1744,Person
Lawrence_Gonzi,1745,Person
Élection_présidentielle_américaine_de_2008,1746,event
Oleg_Kotov,1747,Person
Take-Two_Interactive,1748,uncertain
Roselyne_Bachelot,1749,Person
A_Whiter_Shade_of_Pale,1750,creative_work
Alice_in_Chains_(album),1751,creative_work
Waasland-Beveren,1752,uncertain
Hard_trance,1753,creative_work
Apologize,1754,creative_work
AD_Alcorcón,1755,uncertain
Kurt_Rambis,1756,Person
Assemblée_nationale_(Québec),1757,uncertain
Judy_Baar_Topinka,1758,Person
Minnesota_United_Football_Club,1759,uncertain
New_wave,1760,creative_work
ZTT_Records,1761,uncertain
Marie-Anne_de_Bragance_(1861-1942),1762,Person
Lac-Supérieur,1763,place
Ai_no_uta,1764,creative_work
Citroën,1765,uncertain
Horror_punk,1766,creative_work
Blainville_(Québec),1767,place
Good_Riddance_(Time_of_Your_Life),1768,creative_work
Missouri_(État),1769,place
Équipe_du_Liechtenstein_de_football,1770,uncertain
Barack_Obama,1771,Person
Supercoupe_d'Espagne_de_football_2012,1772,event
Groupe_de_Compostelle,1773,uncertain
Durch_den_Monsun,1774,creative_work
Jean_Ping,1775,Person
Colin_Fraser,1776,Person
Bedtime_Stories_(album_de_Madonna),1777,creative_work
Arthur_Wellesley,1778,Person
"Shameless_(série_télévisée,_2011)",1779,creative_work
Richard_Nixon,1780,Person
Paul_MacLean_(hockey_sur_glace),1781,Person
Tom_Corbett,1782,Person
Ramones,1783,uncertain
FireHouse,1784,uncertain
Flash_de_Western_New_York,1785,uncertain
Mieczysław_Rakowski,1786,Person
Willpower,1787,creative_work
Amersfoort,1788,place
Protopunk,1789,creative_work
Margot_Wallström,1790,Person
Marguerite_de_Durazzo,1791,Person
Gare_de_Drammen,1792,buildings/places
Cheese_(album),1793,creative_work
Locarno,1794,place
Friedrich_Engels,1795,Person
David_Lloyd_George,1796,Person
Kouban_Krasnodar,1797,uncertain
Marie-Christine_de_Bourbon-Siciles_(1806-1878),1798,Person
Franco-Manitobains,1799,uncertain
Tottenham_Hotspur_Football_Club,1800,uncertain
Bouvier_(constellation),1801,place
Pirkanmaa,1802,place
Manuel_Valls,1803,Person
Shilling_est-africain,1804,uncertain
Saison_8_de_Grey's_Anatomy,1805,creative_work
The_Lovers_Are_Losing,1806,creative_work
Pérouse,1807,place
Antonio_Barrette,1808,Person
IceCats_de_Worcester,1809,uncertain
Autorité_provisoire_de_la_coalition,1810,uncertain
Joël_Bouchard,1811,Person
Nine_Inch_Nails,1812,uncertain
Verdun_(Montréal),1813,place
Wii_U,1814,creative_work
Grèce,1815,place
Joseph_H._Engle,1816,Person
Chavornay_(Vaud),1817,place
"William_S._McArthur,_Jr.",1818,Person
Heinemann_(édition),1819,uncertain
Ben_Nelson,1820,Person
Abacab_(chanson),1821,creative_work
Lotus_33,1822,creative_work
Vestlandet,1823,place
Age_of_Apocalypse,1824,creative_work
Catherine_II,1825,Person
Version_(album),1826,creative_work
Alleyn-et-Cawood,1827,place
Down_(groupe),1828,uncertain
Lac-Brome,1829,place
Smooth_Criminal,1830,creative_work
How_You_Remind_Me,1831,creative_work
Elektra_Records,1832,uncertain
Lac-au-Saumon,1833,place
Association_sportive_de_Béziers_Hérault,1834,uncertain
Next_Year,1835,creative_work
Linköping,1836,place
Laimdota_Straujuma,1837,Person
Hauts-de-Seine,1838,place
Wanna_Be_Startin'_Somethin',1839,creative_work
Jean-Marie_Villot,1840,Person
Hullabaloo,1841,creative_work
Charles-François_Dumouriez,1842,Person
Combat_Rock,1843,creative_work
Kris_Russell,1844,Person
Hermann_Göring,1845,Person
Oftringen,1846,place
Zhu_Rongji,1847,Person
Université_de_Heidelberg,1848,place
Jens_Otto_Krag,1849,Person
Taïeb_Fassi-Fihri,1850,Person
Tihomir_Orešković,1851,Person
ASEC_Mimosas_(football),1852,uncertain
Dave_Lowry,1853,Person
Girls_on_Film,1854,creative_work
STS-92,1855,event
Denizlispor,1856,uncertain
Make_Her_Say,1857,creative_work
Iberville_(circonscription_provinciale),1858,place
Clark_Clifford,1859,Person
Jeremy_Corbyn,1860,Person
The_Hollies,1861,uncertain
FC_Dinamo_Bucarest,1862,uncertain
Robert_Schuman,1863,Person
Jimmy_Carter,1864,Person
Tifinagh,1865,creative_work
Saint-Élie-de-Caxton,1866,place
Copa_Libertadores_1961,1867,event
Daniel_Inouye,1868,Person
Jon_Hopkins,1869,Person
Françoise_Hardy,1870,Person
Fès-Meknès,1871,place
Rafael_Correa,1872,Person
Heaven's_on_Fire,1873,creative_work
Nouveau-Mexique,1874,place
Pink_(chanteuse),1875,Person
Joseph_Cook,1876,Person
Sainte-Brigitte-de-Laval,1877,place
Nossa_Senhora_do_Perpétuo_Socorro,1878,place
Sainte-Christine-d'Auvergne,1879,place
Championnat_de_France_de_football_féminin,1880,event
The_Darkness_(groupe),1881,uncertain
Parti_national_paysan_chrétien_démocrate,1882,uncertain
Roberval_(Québec),1883,place
Liste_des_monarques_de_Portugal,1884,creative_work
For_All_the_Cows,1885,creative_work
Sainte-Hélène-de-Kamouraska,1886,place
Nathalie_Normandeau,1887,Person
Lyon,1888,place
Comté_de_Worcester_(Massachusetts),1889,place
You_(chanson_de_Janet_Jackson),1890,creative_work
Joell_Ortiz,1891,Person
MTV_Unplugged_in_New_York,1892,creative_work
Louis_II_de_Bourbon-Condé,1893,Person
Copa_Libertadores_1965,1894,event
March_Engineering,1895,uncertain
Hardcore_mélodique,1896,creative_work
Bart_Allen,1897,creative_work
Saison_10_de_South_Park,1898,creative_work
Crew_SC_de_Columbus,1899,uncertain
André_Masséna,1900,Person
EPMD,1901,uncertain
Rickenbach_(Lucerne),1902,place
Charles_Mingus,1903,Person
Baix_Llobregat,1904,place
Ville_Leino,1905,Person
Bonnie_Raitt,1906,Person
Westside_Connection,1907,uncertain
Montagnes_Blue_Ridge,1908,place
Rawdon,1909,place
Whitecaps_de_Vancouver_(MLS),1910,uncertain
Bradford_City_Association_Football_Club,1911,uncertain
The_Blueprint_3,1912,creative_work
It's_On_(Dr._Dre)_187um_Killa,1913,creative_work
Comté_de_Hordaland,1914,place
Henry_Clay,1915,Person
Sainte-Agathe-de-Lotbinière,1916,place
Jean_Ier_de_Danemark,1917,Person
Mariah_Carey_(album),1918,creative_work
Geel,1919,place
Estadio_Nacional_de_Chile,1920,buildings/places
Saint-Anaclet-de-Lessard,1921,place
Saint-Mathias-sur-Richelieu,1922,place
STS-97,1923,event
Max_Stirner,1924,Person
Saint-Germain_(Québec),1925,place
Charles_Ier_de_Sicile,1926,Person
Synthpop,1927,creative_work
DC,1928,uncertain
Cocteau_Twins,1929,uncertain
Serbo-croate,1930,creative_work
LOSC_Lille,1931,uncertain
Lachie_Turner,1932,Person
Sam_Hinds,1933,Person
Heart_of_Midlothian_Football_Club,1934,uncertain
Dreamcast,1935,creative_work
Shine_On_You_Crazy_Diamond,1936,creative_work
Oshawa,1937,place
Alexandre_VI,1938,Person
OFI_Crète,1939,uncertain
Bristol_(Angleterre),1940,place
Casablanca_Records,1941,uncertain
Wooden_Ships,1942,creative_work
D8,1943,uncertain
Ahti_Karjalainen,1944,Person
Stade_Jean-Bouin_(Angers),1945,buildings/places
Championnat_de_France_de_football_2007-2008,1946,event
Guipuscoa,1947,place
Freddie_Hubbard,1948,Person
James_Fauntleroy_II,1949,Person
Dan_Houser,1950,Person
Championnat_de_Roumanie_de_football,1951,event
Why_Don't_You_Get_a_Job%3F,1952,creative_work
Seasons_(chanson),1953,creative_work
AEK_Athènes_FC,1954,uncertain
Whitehorse,1955,place
Land_of_a_Thousand_Dances,1956,creative_work
Robert_Baden-Powell,1957,Person
Vega_de_San_Mateo,1958,place
Ievgueni_Primakov,1959,Person
Lion_Heart,1960,creative_work
Premier_ministre_de_l'Estonie,1961,uncertain
Principauté_d'Ibérie,1962,place
Amos_T._Akerman,1963,Person
I_Don't_Want_to_Spoil_the_Party,1964,creative_work
François_Legault,1965,Person
Carlos_Arias_Navarro,1966,Person
Villarreal_Club_de_Fútbol,1967,uncertain
Admirals_de_Milwaukee,1968,uncertain
Jan_Heemskerk,1969,Person
Saint-Aubert_(Québec),1970,place
Road_Trippin',1971,creative_work
Saracens,1972,uncertain
Roanne,1973,place
Université_de_Marbourg,1974,place
Championnat_de_Chypre_de_football,1975,event
The_Mamas_and_the_Papas,1976,uncertain
Alliance_de_gauche_(Finlande),1977,uncertain
Vassili_III,1978,Person
Madeleine_de_Suède,1979,Person
Gare_de_Sonsveien,1980,buildings/places
Chris_Watson,1981,Person
Président_de_la_République_de_Serbie,1982,uncertain
Antoinette_Murat,1983,Person
Wonder_Woman,1984,creative_work
Avicenne,1985,Person
Océanie,1986,place
Vrije_Universiteit_Brussel,1987,place
Volvo_S60,1988,creative_work
Yo-kai_Watch,1989,creative_work
The_End_(album_de_Mika_Nakashima),1990,creative_work
Dalton_McGuinty_(fils),1991,Person
Bobby_Womack,1992,Person
Troy_Middleton,1993,Person
Eidos_Interactive,1994,uncertain
Sigismond_Ier_de_Pologne,1995,Person
Felix_Grundy,1996,Person
Mike_Dean,1997,Person
Allemand,1998,creative_work
"John_S._McCain,_Jr.",1999,Person
Charles_Martel_de_Hongrie,2000,Person
Équipe_de_Guinée_de_football,2001,uncertain
Ernst_Kaltenbrunner,2002,Person
Teddy_Riley,2003,Person
Kaarlo_Juho_Ståhlberg,2004,Person
Équipe_d'Islande_de_football,2005,uncertain
Championnat_d'Angleterre_de_football_D4,2006,event
Charles-Alphonse-Pantaléon_Pelletier,2007,Person
Ivan_Gašparovič,2008,Person
Frank_De_Winne,2009,Person
D12_World,2010,creative_work
Emo,2011,creative_work
Parti_démocratique_socialiste_du_Monténégro,2012,uncertain
Monarchie_norvégienne,2013,uncertain
The_Doors_(album),2014,creative_work
Rock_gothique,2015,creative_work
Salé,2016,place
Valeri_Ivanovitch_Tokarev,2017,Person
Dudswell_(Québec),2018,place
Université_de_Melbourne,2019,place
Adélaïde_United_Football_Club,2020,uncertain
Purpose,2021,creative_work
Championnat_du_Portugal_de_football,2022,event
Granville,2023,place
Ville_libre_de_Dantzig,2024,place
Saint-Lambert_(Montérégie),2025,place
Dare_(chanson),2026,creative_work
Menahem_Begin,2027,Person
Morihiro_Hosokawa,2028,Person
La_Roux_(album),2029,creative_work
Sainte-Geneviève-de-Berthier,2030,place
Église_éthiopienne_orthodoxe,2031,uncertain
Burtigny,2032,place
Renault_Latitude,2033,creative_work
Président_de_la_République_de_Moldavie,2034,uncertain
Tulle,2035,place
Dick_Grayson,2036,creative_work
Jaak_Aaviksoo,2037,Person
Ubisoft,2038,uncertain
Boogie-woogie_(musique),2039,creative_work
Le_Léman,2040,place
Ján_Figeľ,2041,Person
Championnat_de_Hongrie_de_football,2042,event
Stratovarius,2043,uncertain
Alan_Bean,2044,Person
George_Sullivan,2045,Person
Mosnang,2046,place
Medusa_(album_d'Annie_Lennox),2047,creative_work
(Miss)understood,2048,creative_work
Marc_Bazin,2049,Person
Chris_Hadfield,2050,Person
EON_Productions,2051,uncertain
Stade_de_la_Meinau,2052,buildings/places
Best_and_USA,2053,creative_work
Conservateurs_et_réformistes_européens,2054,uncertain
Tarbes_Pyrénées_rugby,2055,uncertain
Ramon_John_Hnatyshyn,2056,Person
Hydre_(constellation),2057,place
Bellinzone,2058,place
Joy_Division,2059,uncertain
Lawrence_Kasdan,2060,Person
Dirty_Diana,2061,creative_work
Derek_and_the_Dominos,2062,uncertain
Martin_Ručínský,2063,Person
Next_Future,2064,creative_work
Nicolas_Machiavel,2065,Person
The_Lox,2066,uncertain
Girl_Gone_Wild,2067,creative_work
Pink_Floyd,2068,uncertain
Comté_de_Rogaland,2069,place
Écriture_gupta,2070,creative_work
Snow_Patrol,2071,uncertain
Super_Trouper,2072,creative_work
Ulla_Tørnæs,2073,Person
Karel_Schwarzenberg,2074,Person
John_Fogerty,2075,Person
Écriture_rencong,2076,creative_work
Porfirio_Díaz,2077,Person
Parti_socialiste_(Belgique),2078,uncertain
Constantine_(Algérie),2079,place
Could_You_Be_Loved,2080,creative_work
Yvon_Delbos,2081,Person
Bernard_Sumner,2082,Person
Derek_Warwick,2083,Person
Jean-Paul_Delevoye,2084,Person
Jacques_Laffite,2085,Person
Rivers_Cuomo,2086,Person
Cheseaux-sur-Lausanne,2087,place
The_Division_Bell_(album),2088,creative_work
Mark_Wayne_Clark,2089,Person
Crunkcore,2090,creative_work
Pardon_Me,2091,creative_work
Scott_Storch,2092,Person
Rodion_Malinovski,2093,Person
Roméo_LeBlanc,2094,Person
Saint-Eusèbe_(Québec),2095,place
Parti_socialiste_unifié_du_Venezuela,2096,uncertain
The_Weeknd,2097,Person
Nicolaas_Johannes_Diederichs,2098,Person
Notre-Dame-de-Lourdes_(L'Érable),2099,place
Whatcha_Think_About_That,2100,creative_work
Emotion_(album_de_Carly_Rae_Jepsen),2101,creative_work
Vanuatu,2102,place
Steve_Harris,2103,Person
Swamp_pop,2104,creative_work
Tuff_Gong,2105,uncertain
Indie_dance,2106,creative_work
Ian_Maxtone-Graham,2107,Person
Leicester_City_Football_Club,2108,uncertain
Matthew_Ridgway,2109,Person
Luke_Richardson,2110,Person
Boris_Johnson,2111,Person
Raymond_Forni,2112,Person
Coupe_de_France_de_football_2011-2012,2113,event
Ormont-Dessous,2114,place
Maison_capétienne_de_Valois,2115,uncertain
Too_$hort,2116,Person
Philippe_VI_de_Valois,2117,Person
Michele_Alboreto,2118,Person
Nintendo_DS,2119,creative_work
Mylo_Xyloto,2120,creative_work
Saison_1_de_X-Files_:_Aux_frontières_du_réel,2121,creative_work
Bréda,2122,place
All_Things_Must_Pass,2123,creative_work
Gare_de_Jåttåvågen,2124,buildings/places
Auvergne,2125,place
Hilary_Putnam,2126,Person
Albanel_(Québec),2127,place
David_Duchovny,2128,Person
Washington_(État),2129,place
Cap_oriental,2130,place
Eric_Singer,2131,Person
Lightning_de_Tampa_Bay,2132,uncertain
Tell_Me_Why_(chanson_des_Beatles),2133,creative_work
Parlement_européen,2134,uncertain
Ice_Tigers_de_Nuremberg,2135,uncertain
Māris_Kučinskis,2136,Person
William_Fox_(Nouvelle-Zélande),2137,Person
Barry_Wilmore,2138,Person
Gare_de_Kjelsås,2139,buildings/places
The_Carpenters,2140,uncertain
Eat_the_Rich,2141,creative_work
Dig_Your_Own_Hole,2142,creative_work
Psycroptic,2143,uncertain
Jennifer_Lynch,2144,Person
Louis_Napoléon,2145,Person
Institut_d'études_politiques_de_Lyon,2146,place
Níkos_Kotziás,2147,Person
Janez_Janša,2148,Person
Love_Sex_Magic,2149,creative_work
Noise_Records,2150,uncertain
Francisco_José_Fernandes_Costa,2151,Person
Oslo,2152,place
Esperanza_Spalding,2153,Person
Heart,2154,uncertain
Friends_Arena,2155,buildings/places
Lenzbourg,2156,place
Zimbabwe,2157,place
STS-107,2158,event
Albert_d'Autriche_(1559-1621),2159,Person
Patrick_Hillery,2160,Person
Saint-René-de-Matane,2161,place
Benjamin_Civiletti,2162,Person
Soyouz_10,2163,event
Cendres_de_lune,2164,creative_work
Crossover_thrash,2165,creative_work
Giulio_Tremonti,2166,Person
ITunes,2167,creative_work
Rooster_(chanson),2168,creative_work
Bee_Gees,2169,uncertain
Ramsey_Clark,2170,Person
Viatcheslav_Molotov,2171,Person
Saint-Séverin_(Robert-Cliche),2172,place
Ham-Sud,2173,place
Italo_Calvino,2174,Person
Jacques_Parizeau,2175,Person
Groen,2176,uncertain
Chris_Brown_(album),2177,creative_work
Arrondissement_de_Tarbes,2178,place
Breakfast_in_America_(chanson),2179,creative_work
DNA_(album_de_Little_Mix),2180,creative_work
Dominique_Perben,2181,Person
Madness_(chanson_de_Muse),2182,creative_work
Mike_Sullivan,2183,Person
"Jon_Huntsman,_Jr.",2184,Person
Christian_II_de_Danemark,2185,Person
Charouine,2186,place
Jeux_olympiques_d'hiver_de_2014,2187,event
Saint-Gilles-Waes,2188,place
Stevie_Wonder,2189,Person
Caroline_de_Bade,2190,Person
Charles_Conrad,2191,Person
Tenacious_D,2192,uncertain
Inverness_Caledonian_Thistle_Football_Club,2193,uncertain
Justin_Hawkins,2194,Person
Michael_Chertoff,2195,Person
Championnat_de_France_de_football_2006-2007,2196,event
Supernatural_(série_télévisée),2197,creative_work
Petre_Roman,2198,Person
Salvador_(Bahia),2199,place
From_the_Inside_(chanson),2200,creative_work
Robert_Thirsk,2201,Person
Wiz_Khalifa,2202,Person
Mountain_View_(Californie),2203,place
Porto,2204,place
Saison_16_de_South_Park,2205,creative_work
Steve_Albini,2206,Person
Honshū,2207,place
The-Dream,2208,Person
Angels_(chanson_de_Robbie_Williams),2209,creative_work
Harold_Holt,2210,Person
Gabriel_Marcel,2211,Person
Gare_de_Novare,2212,buildings/places
Assemblée_législative_de_l'Ontario,2213,uncertain
Jean_Lapierre_(homme_politique),2214,Person
Robert_Bacon,2215,Person
James_Bond,2216,creative_work
Ed_Rendell,2217,Person
Víctor_Raúl_Haya_de_la_Torre,2218,Person
Clube_Desportivo_Nacional,2219,uncertain
Lac-Pikauba,2220,place
Centre_national_des_indépendants_et_paysans,2221,uncertain
Équipe_de_République_d'Irlande_espoirs_de_football,2222,uncertain
Ehud_Olmert,2223,Person
R.I.P._(chanson),2224,creative_work
Université_du_Québec_à_Montréal,2225,place
Last_Angel,2226,creative_work
Girls_Got_Rhythm,2227,creative_work
Alex_Ebert,2228,Person
Coalition_arabo-occidentale_en_Irak_et_en_Syrie,2229,uncertain
Let's_Wait_Awhile,2230,creative_work
Sergueï_Ivanov_(homme_politique),2231,Person
P._Y._T._(Pretty_Young_Thing),2232,creative_work
Original_Soundtracks_1,2233,creative_work
Jim_Gibbons,2234,Person
Västerås,2235,place
Anni_Sinnemäki,2236,Person
Amélie_d'Orléans,2237,Person
Francesco_De_Martino,2238,Person
Gilbert_Elliot-Murray-Kynynmound_(4e_comte_de_Minto),2239,Person
Birmingham_City_Football_Club,2240,uncertain
Louis-Philippe_Brodeur,2241,Person
Peter_Baltes,2242,Person
Grindcore,2243,creative_work
Alan_Jones,2244,Person
Guy_Mollet,2245,Person
Unapologetic,2246,creative_work
Star_Trek_Into_Darkness,2247,creative_work
Chevrolet_Venture,2248,creative_work
Sarvepalli_Radhakrishnan,2249,Person
Parti_démocrate_(Serbie),2250,uncertain
Rivière-Nouvelle,2251,place
Kaisten,2252,place
Alexandre_Vassilievski,2253,Person
Taranaki_Rugby_Football_Union,2254,uncertain
Japonais,2255,creative_work
Cory_Stillman,2256,Person
Murder_Inc._Records,2257,uncertain
Montpellier_Méditerranée_Métropole,2258,place
Épendes_(Vaud),2259,place
Voyageurs_de_la_Nouvelle-Écosse,2260,uncertain
Constantin_Ier_(empereur_romain),2261,Person
André_Weil,2262,Person
Nuclear_Blast,2263,uncertain
Adolphe_de_Holstein-Gottorp,2264,Person
Ferdinand_II_(roi_des_Deux-Siciles),2265,Person
David_Legwand,2266,Person
Amérique,2267,place
Brian_Schatz,2268,Person
Robert_Miles,2269,Person
Guerre_d'Afghanistan_(2001-2014),2270,event
Miklós_Horthy,2271,Person
Laundry_Service,2272,creative_work
Tournai,2273,place
Joe_Simon,2274,Person
HC_Slavia_Prague,2275,uncertain
STS-42,2276,event
Sisa_Koyamaibole,2277,Person
Bernard_Laporte,2278,Person
François_Langelier,2279,Person
Mickey_Kantor,2280,Person
Nikolaï_Boulganine,2281,Person
Mint_Car,2282,creative_work
Parti_de_la_refondation_communiste,2283,uncertain
Bohemian_Rhapsody,2284,creative_work
Université_de_Liège,2285,place
Jerry_Bruckheimer,2286,Person
Renaud,2287,Person
Arcade_Fire,2288,uncertain
Ivo_Josipović,2289,Person
Rivière-du-Loup,2290,place
Baloutchistan_(Pakistan),2291,place
Saint-Casimir,2292,place
Otis_Redding,2293,Person
NBCUniversal,2294,uncertain
Saint-Évariste-de-Forsyth,2295,place
Tainted_Love,2296,creative_work
Lima,2297,place
Bridge_over_Troubled_Water_(chanson),2298,creative_work
Fédération_anglaise_de_football,2299,uncertain
Studio_City,2300,place
Dusty_Hill,2301,Person
Empire_of_the_Sun,2302,uncertain
Alan_Gordon_Cunningham,2303,Person
Columbia_(fleuve),2304,place
Johannes_Rau,2305,Person
William_Pitt_le_Jeune,2306,Person
Side_of_a_Bullet,2307,creative_work
Breakers_de_Boston,2308,uncertain
Lac-Marguerite,2309,place
Waterloo_(album),2310,creative_work
Claude_de_France_(1499-1524),2311,Person
Vojislav_Koštunica,2312,Person
Hébertville,2313,place
Pays-Bas_autrichiens,2314,place
Butterflies,2315,creative_work
José_Froilán_González,2316,Person
Arrondissement_de_Perpignan,2317,place
With_or_Without_You,2318,creative_work
The_Human_League,2319,uncertain
Kaliopi,2320,Person
Doctor's_Advocate,2321,creative_work
MTV_Networks,2322,uncertain
Jim_McCarty_(batteur),2323,Person
Steve_Perry,2324,Person
Bataille_des_Dardanelles,2325,event
Gerald_Green,2326,Person
United_States_Marine_Corps,2327,uncertain
Renate_Künast,2328,Person
Gare_de_Hauketo,2329,buildings/places
Northern_soul,2330,creative_work
Clamart,2331,place
Zwijndrecht_(Pays-Bas),2332,place
Graydon_Nicholas,2333,Person
Anjou–Louis-Riel,2334,place
Richard_Garriott,2335,Person
Micheál_Martin,2336,Person
Mac_Miller,2337,Person
Bordeaux,2338,place
Reign_in_Blood,2339,creative_work
Nissan_Maxima,2340,creative_work
Céphée_(constellation),2341,place
Sunday_Morning_(chanson_du_Velvet_Underground),2342,creative_work
Savatage,2343,uncertain
Clayton_Anderson,2344,Person
Saison_9_de_X-Files_:_Aux_frontières_du_réel,2345,creative_work
If_I_Needed_Someone,2346,creative_work
Yeah!_(album),2347,creative_work
Chancellerie_fédérale_(Allemagne),2348,uncertain
Carlo_Maria_Martini,2349,Person
Allier_(rivière),2350,place
Stronger_(album_de_Kelly_Clarkson),2351,creative_work
Boris_Eltsine,2352,Person
Rage_Against_the_Machine_(album),2353,creative_work
Jyrki_Katainen,2354,Person
Saint-Côme–Linière,2355,place
Parti_socialiste_ouvrier_hongrois,2356,uncertain
Luisa_Fernanda_Rudi,2357,Person
Warwick_(Québec),2358,place
